NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
88;1;152;1:41.236;0;;25.191;0;31.949;0;44.096;0;162.3;4:42:54.135;15:42:28.046;0:25.191;0:31.949;0:44.096;264.1;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;153;1:41.621;0;;25.408;0;32.342;0;43.871;0;161.6;4:44:35.756;15:44:09.667;0:25.408;0:32.342;0:43.871;259.6;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;154;1:41.897;0;;25.364;0;32.316;0;44.217;0;161.2;4:46:17.653;15:45:51.564;0:25.364;0:32.316;0:44.217;264.7;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;155;1:42.233;0;;25.181;0;32.636;0;44.416;0;160.7;4:47:59.886;15:47:33.797;0:25.181;0:32.636;0:44.416;265.4;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;156;1:41.735;0;;24.857;0;32.557;0;44.321;0;161.5;4:49:41.621;15:49:15.532;0:24.857;0:32.557;0:44.321;264.7;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;157;1:41.057;0;;25.009;0;31.951;0;44.097;0;162.5;4:51:22.678;15:50:56.589;0:25.009;0:31.951;0:44.097;264.1;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;158;1:42.918;0;;25.207;0;32.092;0;45.619;0;159.6;4:53:05.596;15:52:39.507;0:25.207;0:32.092;0:45.619;263.4;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;159;1:42.587;0;;25.111;0;33.087;0;44.389;0;160.1;4:54:48.183;15:54:22.094;0:25.111;0:33.087;0:44.389;262.8;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;160;1:43.587;0;;25.097;0;32.297;0;46.193;0;158.6;4:56:31.770;15:56:05.681;0:25.097;0:32.297;0:46.193;262.8;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;1;161;1:49.998;0;B;25.406;0;32.825;0;51.767;0;149.3;4:58:21.768;15:57:55.679;0:25.406;0:32.825;0:51.767;254.1;Satoshi HOSHINO;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;162;2:47.959;0;;1:33.073;0;31.850;0;43.036;0;97.8;5:01:09.727;16:00:43.638;1:33.073;0:31.850;0:43.036;139.0;Thomas PREINING;0:01:13.160;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;163;1:39.829;0;;25.635;0;31.234;0;42.960;0;164.5;5:02:49.556;16:02:23.467;0:25.635;0:31.234;0:42.960;262.1;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;164;1:38.475;2;;24.560;0;31.063;0;42.852;2;166.8;5:04:28.031;16:04:01.942;0:24.560;0:31.063;0:42.852;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;165;1:38.677;0;;24.708;0;31.107;0;42.862;0;166.5;5:06:06.708;16:05:40.619;0:24.708;0:31.107;0:42.862;261.5;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;166;1:39.493;0;;24.549;0;31.411;0;43.533;0;165.1;5:07:46.201;16:07:20.112;0:24.549;0:31.411;0:43.533;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;167;1:38.862;0;;24.488;0;31.309;0;43.065;0;166.2;5:09:25.063;16:08:58.974;0:24.488;0:31.309;0:43.065;264.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;168;1:38.698;0;;24.488;0;31.330;0;42.880;0;166.4;5:11:03.761;16:10:37.672;0:24.488;0:31.330;0:42.880;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;169;1:38.951;0;;24.456;0;31.150;0;43.345;0;166.0;5:12:42.712;16:12:16.623;0:24.456;0:31.150;0:43.345;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;170;1:38.989;0;;24.555;0;31.269;0;43.165;0;165.9;5:14:21.701;16:13:55.612;0:24.555;0:31.269;0:43.165;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;171;1:38.839;0;;24.519;0;31.083;0;43.237;0;166.2;5:16:00.540;16:15:34.451;0:24.519;0:31.083;0:43.237;266.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;172;1:39.094;0;;24.622;0;31.333;0;43.139;0;165.8;5:17:39.634;16:17:13.545;0:24.622;0:31.333;0:43.139;264.1;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;173;1:39.654;0;;24.515;0;31.449;0;43.690;0;164.8;5:19:19.288;16:18:53.199;0:24.515;0:31.449;0:43.690;264.1;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;174;1:39.315;0;;24.699;0;31.531;0;43.085;0;165.4;5:20:58.603;16:20:32.514;0:24.699;0:31.531;0:43.085;264.1;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;175;1:39.056;0;;24.524;0;31.285;0;43.247;0;165.8;5:22:37.659;16:22:11.570;0:24.524;0:31.285;0:43.247;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;176;1:39.025;0;;24.502;0;31.413;0;43.110;0;165.9;5:24:16.684;16:23:50.595;0:24.502;0:31.413;0:43.110;264.1;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;177;1:39.303;0;;24.779;0;31.271;0;43.253;0;165.4;5:25:55.987;16:25:29.898;0:24.779;0:31.271;0:43.253;264.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;178;1:39.561;0;;24.882;0;31.471;0;43.208;0;165.0;5:27:35.548;16:27:09.459;0:24.882;0:31.471;0:43.208;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;179;1:39.016;0;;24.480;0;31.227;0;43.309;0;165.9;5:29:14.564;16:28:48.475;0:24.480;0:31.227;0:43.309;264.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;180;1:39.277;0;;24.608;0;31.504;0;43.165;0;165.5;5:30:53.841;16:30:27.752;0:24.608;0:31.504;0:43.165;266.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;181;1:39.005;0;;24.539;0;31.208;0;43.258;0;165.9;5:32:32.846;16:32:06.757;0:24.539;0:31.208;0:43.258;266.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;182;1:39.465;0;;24.450;0;31.339;0;43.676;0;165.2;5:34:12.311;16:33:46.222;0:24.450;0:31.339;0:43.676;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;183;1:39.203;0;;24.454;0;31.225;0;43.524;0;165.6;5:35:51.514;16:35:25.425;0:24.454;0:31.225;0:43.524;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;184;1:39.282;0;;24.412;2;31.512;0;43.358;0;165.5;5:37:30.796;16:37:04.707;0:24.412;0:31.512;0:43.358;266.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;185;1:39.103;0;;24.562;0;31.104;0;43.437;0;165.8;5:39:09.899;16:38:43.810;0:24.562;0:31.104;0:43.437;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;186;1:39.605;0;;24.523;0;31.159;0;43.923;0;164.9;5:40:49.504;16:40:23.415;0:24.523;0:31.159;0:43.923;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;187;1:39.582;0;;24.569;0;31.675;0;43.338;0;165.0;5:42:29.086;16:42:02.997;0:24.569;0:31.675;0:43.338;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;188;1:39.151;0;;24.583;0;31.281;0;43.287;0;165.7;5:44:08.237;16:43:42.148;0:24.583;0:31.281;0:43.287;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;189;1:39.585;0;;24.639;0;31.455;0;43.491;0;165.0;5:45:47.822;16:45:21.733;0:24.639;0:31.455;0:43.491;266.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;190;1:39.355;0;;24.532;0;31.531;0;43.292;0;165.3;5:47:27.177;16:47:01.088;0:24.532;0:31.531;0:43.292;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;191;1:39.769;0;;24.598;0;31.331;0;43.840;0;164.6;5:49:06.946;16:48:40.857;0:24.598;0:31.331;0:43.840;266.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;192;1:39.699;0;;24.693;0;31.643;0;43.363;0;164.8;5:50:46.645;16:50:20.556;0:24.693;0:31.643;0:43.363;266.0;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;193;1:40.913;0;;24.724;0;31.563;0;44.626;0;162.8;5:52:27.558;16:52:01.469;0:24.724;0:31.563;0:44.626;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;194;1:40.239;0;;24.875;0;31.840;0;43.524;0;163.9;5:54:07.797;16:53:41.708;0:24.875;0:31.840;0:43.524;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;195;1:40.101;0;;24.722;0;31.771;0;43.608;0;164.1;5:55:47.898;16:55:21.809;0:24.722;0:31.771;0:43.608;264.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;196;1:40.150;0;;24.753;0;31.793;0;43.604;0;164.0;5:57:28.048;16:57:01.959;0:24.753;0:31.793;0:43.604;265.4;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;197;1:40.927;0;;24.980;0;31.993;0;43.954;0;162.8;5:59:08.975;16:58:42.886;0:24.980;0:31.993;0:43.954;264.7;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
88;3;198;1:42.326;0;;25.348;0;32.602;0;44.376;0;160.5;6:00:51.301;17:00:25.212;0:25.348;0:32.602;0:44.376;264.1;Thomas PREINING;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
90;1;1;1:44.482;0;;26.648;0;33.375;0;44.459;0;146.6;1:44.482;11:01:18.393;0:26.648;0:33.375;0:44.459;;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;2;2:01.879;0;;25.014;0;36.013;0;1:00.852;0;134.8;3:46.361;11:03:20.272;0:25.014;0:36.013;1:00.852;264.1;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;3;2:34.700;0;;51.617;0;45.279;0;57.804;0;106.2;6:21.061;11:05:54.972;0:51.617;0:45.279;0:57.804;78.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;4;1:49.270;0;;32.102;0;33.470;0;43.698;0;150.3;8:10.331;11:07:44.242;0:32.102;0:33.470;0:43.698;173.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;5;1:40.583;0;;24.909;0;31.914;0;43.760;0;163.3;9:50.914;11:09:24.825;0:24.909;0:31.914;0:43.760;266.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;6;1:40.510;0;;24.828;0;32.072;0;43.610;0;163.4;11:31.424;11:11:05.335;0:24.828;0:32.072;0:43.610;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;7;1:40.324;0;;24.781;0;31.759;0;43.784;0;163.7;13:11.748;11:12:45.659;0:24.781;0:31.759;0:43.784;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;8;1:40.648;0;;24.844;0;31.864;0;43.940;0;163.2;14:52.396;11:14:26.307;0:24.844;0:31.864;0:43.940;265.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;9;1:41.875;0;;24.784;0;32.827;0;44.264;0;161.2;16:34.271;11:16:08.182;0:24.784;0:32.827;0:44.264;266.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;10;1:41.257;0;;25.156;0;32.139;0;43.962;0;162.2;18:15.528;11:17:49.439;0:25.156;0:32.139;0:43.962;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;11;1:40.970;0;;25.283;0;32.114;0;43.573;0;162.7;19:56.498;11:19:30.409;0:25.283;0:32.114;0:43.573;259.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;12;1:41.169;0;;24.808;0;32.346;0;44.015;0;162.4;21:37.667;11:21:11.578;0:24.808;0:32.346;0:44.015;266.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;13;1:41.498;0;;24.791;0;32.122;0;44.585;0;161.8;23:19.165;11:22:53.076;0:24.791;0:32.122;0:44.585;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;14;1:41.590;0;;24.956;0;32.256;0;44.378;0;161.7;25:00.755;11:24:34.666;0:24.956;0:32.256;0:44.378;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;15;1:41.057;0;;25.085;0;31.970;0;44.002;0;162.5;26:41.812;11:26:15.723;0:25.085;0:31.970;0:44.002;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;16;1:40.738;0;;24.709;0;31.991;0;44.038;0;163.1;28:22.550;11:27:56.461;0:24.709;0:31.991;0:44.038;268.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;17;1:41.119;0;;25.038;0;31.995;0;44.086;0;162.5;30:03.669;11:29:37.580;0:25.038;0:31.995;0:44.086;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;18;1:42.243;0;;24.898;0;32.329;0;45.016;0;160.7;31:45.912;11:31:19.823;0:24.898;0:32.329;0:45.016;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;19;1:40.934;0;;24.827;0;32.132;0;43.975;0;162.7;33:26.846;11:33:00.757;0:24.827;0:32.132;0:43.975;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;20;1:40.471;0;;24.813;0;31.860;0;43.798;0;163.5;35:07.317;11:34:41.228;0:24.813;0:31.860;0:43.798;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;21;1:40.771;0;;24.772;0;32.016;0;43.983;0;163.0;36:48.088;11:36:21.999;0:24.772;0:32.016;0:43.983;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;22;1:41.090;0;;24.942;0;31.976;0;44.172;0;162.5;38:29.178;11:38:03.089;0:24.942;0:31.976;0:44.172;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;23;1:41.167;0;;24.993;0;32.114;0;44.060;0;162.4;40:10.345;11:39:44.256;0:24.993;0:32.114;0:44.060;266.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;24;1:41.723;0;;24.926;0;31.908;0;44.889;0;161.5;41:52.068;11:41:25.979;0:24.926;0:31.908;0:44.889;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;25;1:40.954;0;;25.066;0;32.099;0;43.789;0;162.7;43:33.022;11:43:06.933;0:25.066;0:32.099;0:43.789;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;26;1:40.932;0;;24.695;1;32.156;0;44.081;0;162.8;45:13.954;11:44:47.865;0:24.695;0:32.156;0:44.081;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;27;1:40.584;0;;24.860;0;31.936;0;43.788;0;163.3;46:54.538;11:46:28.449;0:24.860;0:31.936;0:43.788;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;28;1:41.009;0;;24.800;0;31.844;0;44.365;0;162.6;48:35.547;11:48:09.458;0:24.800;0:31.844;0:44.365;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;29;1:40.780;0;;24.839;0;32.051;0;43.890;0;163.0;50:16.327;11:49:50.238;0:24.839;0:32.051;0:43.890;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;30;1:40.842;0;;24.838;0;32.243;0;43.761;0;162.9;51:57.169;11:51:31.080;0:24.838;0:32.243;0:43.761;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;31;1:41.173;0;;24.906;0;32.214;0;44.053;0;162.4;53:38.342;11:53:12.253;0:24.906;0:32.214;0:44.053;265.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;32;1:40.720;0;;24.981;0;31.953;0;43.786;0;163.1;55:19.062;11:54:52.973;0:24.981;0:31.953;0:43.786;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;33;1:41.164;0;;24.764;0;32.385;0;44.015;0;162.4;57:00.226;11:56:34.137;0:24.764;0:32.385;0:44.015;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;34;1:40.846;0;;24.941;0;31.872;0;44.033;0;162.9;58:41.072;11:58:14.983;0:24.941;0:31.872;0:44.033;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;35;1:41.268;0;;24.758;0;32.117;0;44.393;0;162.2;1:00:22.340;11:59:56.251;0:24.758;0:32.117;0:44.393;268.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;36;1:40.941;0;;25.003;0;32.096;0;43.842;0;162.7;1:02:03.281;12:01:37.192;0:25.003;0:32.096;0:43.842;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;37;1:48.737;0;B;24.951;0;32.623;0;51.163;0;151.1;1:03:52.018;12:03:25.929;0:24.951;0:32.623;0:51.163;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;38;2:59.499;0;;1:42.759;0;32.910;0;43.830;0;91.5;1:06:51.517;12:06:25.428;1:42.759;0:32.910;0:43.830;139.0;Salih YOLUC;0:01:22.504;LMGTE Am;;TF Sport;Aston Martin;
90;1;39;1:40.139;0;;24.892;0;31.758;0;43.489;0;164.0;1:08:31.656;12:08:05.567;0:24.892;0:31.758;0:43.489;265.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;40;1:40.445;0;;24.869;0;31.965;0;43.611;0;163.5;1:10:12.101;12:09:46.012;0:24.869;0:31.965;0:43.611;265.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;41;1:40.334;0;;24.737;0;31.845;0;43.752;0;163.7;1:11:52.435;12:11:26.346;0:24.737;0:31.845;0:43.752;266.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;42;1:41.719;0;;24.904;0;32.929;0;43.886;0;161.5;1:13:34.154;12:13:08.065;0:24.904;0:32.929;0:43.886;265.4;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;43;1:41.560;0;;24.940;0;32.225;0;44.395;0;161.7;1:15:15.714;12:14:49.625;0:24.940;0:32.225;0:44.395;266.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;44;1:41.103;0;;24.810;0;31.632;1;44.661;0;162.5;1:16:56.817;12:16:30.728;0:24.810;0:31.632;0:44.661;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;45;1:40.721;0;;24.874;0;31.862;0;43.985;0;163.1;1:18:37.538;12:18:11.449;0:24.874;0:31.862;0:43.985;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;46;1:41.188;0;;24.939;0;32.050;0;44.199;0;162.3;1:20:18.726;12:19:52.637;0:24.939;0:32.050;0:44.199;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;47;1:40.674;0;;24.922;0;32.004;0;43.748;0;163.2;1:21:59.400;12:21:33.311;0:24.922;0:32.004;0:43.748;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;48;1:40.948;0;;24.987;0;32.135;0;43.826;0;162.7;1:23:40.348;12:23:14.259;0:24.987;0:32.135;0:43.826;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;49;1:41.092;0;;24.789;0;32.251;0;44.052;0;162.5;1:25:21.440;12:24:55.351;0:24.789;0:32.251;0:44.052;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;50;1:40.566;0;;24.857;0;31.941;0;43.768;0;163.3;1:27:02.006;12:26:35.917;0:24.857;0:31.941;0:43.768;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;51;1:40.630;0;;24.867;0;31.963;0;43.800;0;163.2;1:28:42.636;12:28:16.547;0:24.867;0:31.963;0:43.800;267.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;52;1:40.196;0;;24.781;0;32.000;0;43.415;1;163.9;1:30:22.832;12:29:56.743;0:24.781;0:32.000;0:43.415;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;53;1:42.276;0;;24.948;0;32.465;0;44.863;0;160.6;1:32:05.108;12:31:39.019;0:24.948;0:32.465;0:44.863;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;54;1:42.777;0;;24.837;0;33.879;0;44.061;0;159.8;1:33:47.885;12:33:21.796;0:24.837;0:33.879;0:44.061;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;55;1:41.366;0;;25.586;0;32.128;0;43.652;0;162.1;1:35:29.251;12:35:03.162;0:25.586;0:32.128;0:43.652;261.5;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;56;1:40.872;0;;24.919;0;32.022;0;43.931;0;162.8;1:37:10.123;12:36:44.034;0:24.919;0:32.022;0:43.931;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;57;1:41.038;0;;25.013;0;31.863;0;44.162;0;162.6;1:38:51.161;12:38:25.072;0:25.013;0:31.863;0:44.162;268.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;58;1:40.824;0;;24.867;0;31.953;0;44.004;0;162.9;1:40:31.985;12:40:05.896;0:24.867;0:31.953;0:44.004;268.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;59;1:41.112;0;;25.006;0;32.064;0;44.042;0;162.5;1:42:13.097;12:41:47.008;0:25.006;0:32.064;0:44.042;266.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;60;1:40.998;0;;24.924;0;32.172;0;43.902;0;162.6;1:43:54.095;12:43:28.006;0:24.924;0:32.172;0:43.902;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;61;1:41.130;0;;25.002;0;32.022;0;44.106;0;162.4;1:45:35.225;12:45:09.136;0:25.002;0:32.022;0:44.106;266.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;62;1:42.083;0;;24.985;0;32.669;0;44.429;0;160.9;1:47:17.308;12:46:51.219;0:24.985;0:32.669;0:44.429;266.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;63;1:47.611;0;B;25.189;0;32.588;0;49.834;0;152.6;1:49:04.919;12:48:38.830;0:25.189;0:32.588;0:49.834;252.3;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;2;64;2:47.625;0;;1:32.082;0;31.994;0;43.549;0;98.0;1:51:52.544;12:51:26.455;1:32.082;0:31.994;0:43.549;135.8;Charles EASTWOOD;0:01:11.836;LMGTE Am;;TF Sport;Aston Martin;
90;2;65;1:38.917;0;;24.861;0;31.211;0;42.845;0;166.1;1:53:31.461;12:53:05.372;0:24.861;0:31.211;0:42.845;264.1;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;66;1:38.641;0;;24.746;0;31.071;0;42.824;0;166.5;1:55:10.102;12:54:44.013;0:24.746;0:31.071;0:42.824;266.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;67;1:38.483;0;;24.682;0;30.868;2;42.933;0;166.8;1:56:48.585;12:56:22.496;0:24.682;0:30.868;0:42.933;265.4;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;68;1:38.635;0;;24.603;0;31.122;0;42.910;0;166.5;1:58:27.220;12:58:01.131;0:24.603;0:31.122;0:42.910;266.7;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;69;1:38.433;2;;24.758;0;30.974;0;42.701;2;166.9;2:00:05.653;12:59:39.564;0:24.758;0:30.974;0:42.701;266.0;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;70;1:39.711;0;;24.844;0;31.772;0;43.095;0;164.7;2:01:45.364;13:01:19.275;0:24.844;0:31.772;0:43.095;267.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;71;1:38.629;0;;24.685;0;31.109;0;42.835;0;166.6;2:03:23.993;13:02:57.904;0:24.685;0:31.109;0:42.835;267.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;72;1:39.851;0;;24.692;0;31.288;0;43.871;0;164.5;2:05:03.844;13:04:37.755;0:24.692;0:31.288;0:43.871;268.7;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;73;1:40.230;0;;25.140;0;31.547;0;43.543;0;163.9;2:06:44.074;13:06:17.985;0:25.140;0:31.547;0:43.543;248.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;74;1:40.698;0;;24.758;0;31.807;0;44.133;0;163.1;2:08:24.772;13:07:58.683;0:24.758;0:31.807;0:44.133;255.9;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;75;1:39.615;0;;24.861;0;31.507;0;43.247;0;164.9;2:10:04.387;13:09:38.298;0:24.861;0:31.507;0:43.247;263.4;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;76;1:39.326;0;;24.672;0;31.521;0;43.133;0;165.4;2:11:43.713;13:11:17.624;0:24.672;0:31.521;0:43.133;267.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;77;1:39.250;0;;24.847;0;31.213;0;43.190;0;165.5;2:13:22.963;13:12:56.874;0:24.847;0:31.213;0:43.190;267.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;78;1:39.562;0;;24.693;0;31.616;0;43.253;0;165.0;2:15:02.525;13:14:36.436;0:24.693;0:31.616;0:43.253;267.3;Charles EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
